7585 4 0.025400 -0.033027 -0.041772 0.004 1000 0
7586 4 0.021653 -0.036895 -0.046639 0.004 1000 0
7587 4 -0.060415 0.004543 -0.014899 0.004 1000 0
7588 4 0.002506 0.052531 -0.020655 0.004 1000 0
7589 4 0.006874 0.007633 -0.014614 0.004 1000 0
7590 4 0.012276 0.035433 -0.026792 0.004 1000 0
7591 4 -0.005345 -0.021048 -0.040117 0.004 1000 0
7592 4 0.022389 -0.025856 -0.031219 0.004 1000 0
7593 4 -0.022864 -0.021580 -0.048786 0.004 1000 0
7594 4 -0.002807 0.046957 -0.028076 0.004 1000 0
7595 4 -0.036810 -0.010356 -0.031349 0.004 1000 0
7596 4 -0.004954 0.029510 -0.022631 0.004 1000 0
7597 4 0.052121 -0.012886 -0.003101 0.004 1000 0
7598 4 -0.005562 0.050902 -0.021909 0.004 1000 0
7599 4 0.025476 0.028729 -0.052009 0.004 1000 0
7600 4 0.016612 -0.051363 -0.019741 0.004 1000 0
7601 4 0.040317 -0.011266 -0.036166 0.004 1000 0
7602 4 0.033001 -0.006507 -0.051829 0.004 1000 0
7603 4 0.031137 0.007065 -0.028868 0.004 1000 0
7604 4 -0.023445 -0.058524 -0.003347 0.004 1000 0
7605 4 0.025430 -0.036502 -0.034337 0.004 1000 0
7606 4 -0.008080 0.039975 -0.048541 0.004 1000 0
7607 4 0.032678 0.040042 -0.005049 0.004 1000 0
7608 4 0.002925 -0.045857 -0.045330 0.004 1000 0
7609 4 0.012479 0.028232 -0.029342 0.004 1000 0
7610 4 0.014774 0.000843 -0.047183 0.004 1000 0
7611 4 -0.052759 0.026207 -0.026888 0.004 1000 0
7612 4 -0.008186 -0.023672 -0.031168 0.004 1000 0
7613 4 0.036009 -0.013546 -0.022367 0.004 1000 0
7614 4 -0.040778 0.006405 -0.040716 0.004 1000 0
7615 4 0.048516 0.014568 -0.003317 0.004 1000 0
7616 4 -0.009198 0.010559 -0.053843 0.004 1000 0
7617 4 0.000865 0.023865 -0.057864 0.004 1000 0
7618 4 0.006961 -0.022247 -0.022784 0.004 1000 0
7619 4 0.010668 0.008049 -0.013062 0.004 1000 0
7620 4 -0.032835 -0.011319 -0.049513 0.004 1000 0
7621 4 0.003328 -0.039197 -0.028688 0.004 1000 0
7622 4 -0.027334 -0.043534 -0.022845 0.004 1000 0
7623 4 -0.015115 0.021580 -0.001730 0.004 1000 0
7624 4 0.047471 0.035154 -0.008410 0.004 1000 0
7625 4 -0.034925 0.051209 -0.011482 0.004 1000 0
7626 4 0.009362 -0.007864 -0.060357 0.004 1000 0
7627 4 0.025653 0.044481 -0.016165 0.004 1000 0
7628 4 0.042987 -0.004431 -0.001261 0.004 1000 0
7629 4 -0.012815 0.047856 -0.017659 0.004 1000 0
7630 4 0.025737 -0.050606 -0.029396 0.004 1000 0
7631 4 0.051145 0.027744 -0.005353 0.004 1000 0
7632 4 0.010127 -0.024767 -0.007828 0.004 1000 0
7633 4 0.042039 0.031009 -0.016958 0.004 1000 0
7634 4 0.018767 0.009345 -0.061150 0.004 1000 0
7635 4 0.014051 -0.002700 -0.016130 0.004 1000 0
7636 4 0.013610 0.041431 -0.043977 0.004 1000 0
7637 4 -0.006444 -0.023614 -0.052021 0.004 1000 0
7638 4 -0.052473 0.018722 -0.022866 0.004 1000 0
7639 4 -0.011403 0.002672 -0.041553 0.004 1000 0
7640 4 0.024262 0.038574 -0.043458 0.004 1000 0
7641 4 0.031125 -0.014551 -0.048544 0.004 1000 0
7642 4 0.000725 0.006656 -0.057648 0.004 1000 0
7643 4 -0.028780 0.018044 -0.027698 0.004 1000 0
7644 4 -0.018677 -0.002938 -0.028446 0.004 1000 0
7645 4 -0.032699 0.017084 -0.005855 0.004 1000 0
7646 4 -0.008370 0.051085 -0.010092 0.004 1000 0
7647 4 -0.018952 0.002100 -0.015163 0.004 1000 0
7648 4 -0.026160 -0.030959 -0.031037 0.004 1000 0
7649 4 0.003703 -0.009846 -0.020043 0.004 1000 0
7650 4 0.011392 -0.032671 -0.017430 0.004 1000 0
7651 4 -0.034522 0.041047 -0.023286 0.004 1000 0
7652 4 -0.046525 0.006223 -0.016529 0.004 1000 0
7653 4 -0.011496 -0.020950 -0.036433 0.004 1000 0
7654 4 0.035658 -0.009637 -0.008067 0.004 1000 0
7655 4 -0.056345 -0.004063 -0.007848 0.004 1000 0
7656 4 -0.040102 -0.009247 -0.044732 0.004 1000 0
7657 4 -0.002740 -0.014993 -0.000459 0.004 1000 0
7658 4 -0.042488 0.022415 -0.034412 0.004 1000 0
7659 4 0.048427 -0.016387 -0.024764 0.004 1000 0
7660 4 0.037732 0.040797 -0.010988 0.004 1000 0
7661 4 -0.037159 -0.025534 -0.020192 0.004 1000 0
7662 4 0.021521 0.007170 -0.037859 0.004 1000 0
7663 4 -0.020851 -0.005035 -0.000053 0.004 1000 0
7664 4 -0.000845 0.022686 -0.051142 0.004 1000 0
7665 4 0.020272 0.052438 -0.013343 0.004 1000 0
7666 4 -0.024332 0.058938 -0.010707 0.004 1000 0
7667 4 -0.019592 0.012243 -0.004065 0.004 1000 0
7668 4 0.002603 0.011940 -0.012158 0.004 1000 0
7669 4 -0.051618 -0.005053 -0.036503 0.004 1000 0
7670 4 -0.043382 0.013857 -0.035258 0.004 1000 0
7671 4 0.053730 -0.008387 -0.033578 0.004 1000 0
7672 4 -0.017549 -0.029822 -0.018516 0.004 1000 0
7673 4 -0.001902 -0.006121 -0.042290 0.004 1000 0
7674 4 -0.038306 -0.003695 -0.046022 0.004 1000 0
7675 4 0.042500 0.046245 -0.007072 0.004 1000 0
7676 4 -0.043623 -0.018434 -0.019895 0.004 1000 0
7677 4 -0.012893 0.035170 -0.009744 0.004 1000 0
7678 4 -0.011376 -0.029953 -0.020840 0.004 1000 0
7679 4 -0.002300 0.055342 -0.027340 0.004 1000 0
7680 4 -0.000885 0.037092 -0.024643 0.004 1000 0
7681 4 0.004952 -0.040557 -0.019271 0.004 1000 0
7682 4 -0.039848 -0.027044 -0.037693 0.004 1000 0
7683 4 -0.035239 0.039623 -0.030193 0.004 1000 0
7684 4 -0.033030 0.022641 -0.037521 0.004 1000 0
7685 4 0.045690 -0.028739 -0.021675 0.004 1000 0
7686 4 -0.013396 -0.050546 -0.023015 0.004 1000 0
7687 4 -0.024748 -0.029603 -0.016691 0.004 1000 0
7688 4 -0.015371 -0.037301 -0.038747 0.004 1000 0
7689 4 0.008165 -0.015416 -0.026556 0.004 1000 0
7690 4 -0.039087 0.011336 -0.039783 0.004 1000 0
7691 4 0.005975 -0.004511 -0.024445 0.004 1000 0
7692 4 -0.011025 0.034658 -0.038287 0.004 1000 0
7693 4 0.009809 -0.057755 -0.009507 0.004 1000 0
7694 4 0.019236 0.036152 -0.048235 0.004 1000 0
7695 4 -0.013094 0.029883 -0.012618 0.004 1000 0
7696 4 -0.010619 0.011652 -0.024073 0.004 1000 0
7697 4 0.008253 -0.052173 -0.024641 0.004 1000 0
7698 4 -0.006635 0.057619 -0.007468 0.004 1000 0
7699 4 -0.033811 0.021876 -0.022843 0.004 1000 0
7700 4 0.002324 0.035149 -0.018109 0.004 1000 0
7701 4 -0.050032 0.025052 -0.008508 0.004 1000 0
7702 4 0.036010 0.004526 -0.025448 0.004 1000 0
7703 4 0.030320 0.025584 -0.014009 0.004 1000 0
7704 4 -0.039064 -0.035655 -0.035688 0.004 1000 0
7705 4 0.029410 -0.009706 -0.008390 0.004 1000 0
7706 4 0.048436 -0.005360 -0.025588 0.004 1000 0
7707 4 0.028555 -0.041722 -0.030372 0.004 1000 0
7708 4 -0.009611 -0.054411 -0.010649 0.004 1000 0
7709 4 0.014647 0.011651 -0.039330 0.004 1000 0
7710 4 -0.057282 0.009954 -0.000957 0.004 1000 0
7711 4 -0.034941 0.031888 -0.034777 0.004 1000 0
7712 4 -0.033075 0.032761 -0.004443 0.004 1000 0
7713 4 -0.051073 0.009360 -0.022789 0.004 1000 0
7714 4 0.054521 -0.010706 -0.020338 0.004 1000 0
7715 4 0.029161 0.049673 -0.014998 0.004 1000 0
7716 4 -0.003550 -0.038024 -0.010908 0.004 1000 0
7717 4 0.044443 -0.032805 -0.004672 0.004 1000 0
7718 4 -0.030911 0.041699 -0.038062 0.004 1000 0
7719 4 0.044357 0.017979 -0.004851 0.004 1000 0
7720 4 -0.031436 -0.003369 -0.022384 0.004 1000 0
7721 4 -0.004801 -0.009447 -0.047625 0.004 1000 0
7722 4 0.005199 0.002847 -0.021269 0.004 1000 0
7723 4 -0.046348 0.006328 -0.005165 0.004 1000 0
7724 4 0.003863 -0.024320 -0.005059 0.004 1000 0
7725 4 -0.044314 -0.038730 -0.000384 0.004 1000 0
7726 4 -0.030542 0.001067 -0.012296 0.004 1000 0
7727 4 -0.046723 -0.019162 -0.039654 0.004 1000 0
7728 4 0.013796 -0.028732 -0.025707 0.004 1000 0
7729 4 -0.010010 -0.043153 -0.029735 0.004 1000 0
7730 4 0.024288 0.032612 -0.035792 0.004 1000 0
7731 4 0.033865 -0.044565 -0.009375 0.004 1000 0
7732 4 -0.008996 -0.002231 -0.032863 0.004 1000 0
7733 4 0.037349 0.012208 -0.027604 0.004 1000 0
7734 4 0.023745 -0.037999 -0.029325 0.004 1000 0
7735 4 0.036746 0.020619 -0.030307 0.004 1000 0
7736 4 0.026713 0.019200 -0.014030 0.004 1000 0
7737 4 0.019970 0.004814 -0.006571 0.004 1000 0
7738 4 0.011957 -0.047716 -0.034921 0.004 1000 0
7739 4 0.010992 -0.034174 -0.032985 0.004 1000 0
7740 4 0.025567 0.012359 -0.007809 0.004 1000 0
7741 4 0.024235 -0.014563 -0.015568 0.004 1000 0
7742 4 -0.036559 0.010313 -0.009061 0.004 1000 0
7743 4 0.021497 0.052190 -0.027837 0.004 1000 0
7744 4 0.013406 0.011789 -0.032889 0.004 1000 0
7745 4 -0.000360 0.035288 -0.014582 0.004 1000 0
7746 4 0.020084 0.033791 -0.001839 0.004 1000 0
7747 4 0.046438 -0.010430 -0.017576 0.004 1000 0
7748 4 0.026889 0.035595 -0.033792 0.004 1000 0
7749 4 0.041035 -0.025424 -0.024727 0.004 1000 0
7750 4 0.014747 0.007203 -0.008200 0.004 1000 0
7751 4 -0.003438 0.034880 -0.038985 0.004 1000 0
7752 4 -0.010059 -0.057575 -0.026357 0.004 1000 0
7753 4 0.020149 -0.049758 -0.007035 0.004 1000 0
7754 4 -0.013276 0.013994 -0.044582 0.004 1000 0
7755 4 -0.032581 0.035611 -0.025330 0.004 1000 0
7756 4 0.054581 -0.025282 -0.005787 0.004 1000 0
7757 4 0.041166 -0.023862 -0.015498 0.004 1000 0
7758 4 -0.039632 -0.025178 -0.008464 0.004 1000 0
7759 4 -0.049609 -0.041008 -0.004883 0.004 1000 0
7760 4 0.017452 -0.019098 -0.026003 0.004 1000 0
7761 4 -0.003267 0.037514 -0.006913 0.004 1000 0
7762 4 -0.019319 0.029803 -0.030962 0.004 1000 0
7763 4 -0.015255 0.018254 -0.039357 0.004 1000 0
7764 4 0.016553 -0.022237 -0.036734 0.004 1000 0
7765 4 -0.016623 0.031953 -0.020017 0.004 1000 0
7766 4 0.014406 0.049589 -0.029789 0.004 1000 0
7767 4 0.000834 0.049602 -0.005584 0.004 1000 0
7768 4 0.019181 -0.010414 -0.013602 0.004 1000 0
7769 4 0.025498 -0.049051 -0.014584 0.004 1000 0
7770 4 -0.042068 0.021200 -0.005571 0.004 1000 0
7771 4 -0.006093 -0.025236 -0.007647 0.004 1000 0
7772 4 0.002331 -0.041952 -0.000663 0.004 1000 0
7773 4 -0.058823 0.000965 -0.017883 0.004 1000 0
7774 4 -0.020311 -0.009972 -0.041191 0.004 1000 0
7775 4 -0.057531 -0.017578 -0.010550 0.004 1000 0
7776 4 -0.016541 0.025185 -0.057319 0.004 1000 0
7777 4 -0.021667 -0.015740 -0.013121 0.004 1000 0
7778 4 0.011151 -0.055639 -0.019047 0.004 1000 0
7779 4 0.020832 0.047452 -0.038587 0.004 1000 0
7780 4 0.048803 0.039305 -0.004629 0.004 1000 0
7781 4 -0.042959 0.019750 -0.031324 0.004 1000 0
7782 4 -0.041317 0.028691 -0.033981 0.004 1000 0
7783 4 0.002418 0.013850 -0.000930 0.004 1000 0
7784 4 -0.014419 -0.019830 -0.057940 0.004 1000 0
7785 4 0.037124 0.040939 -0.023609 0.004 1000 0
7786 4 -0.016925 0.020030 -0.030399 0.004 1000 0
7787 4 -0.058786 -0.020645 -0.004749 0.004 1000 0
7788 4 -0.047238 0.032124 -0.021808 0.004 1000 0
7789 4 0.015670 -0.043709 -0.010607 0.004 1000 0
7790 4 0.007909 0.043112 -0.017169 0.004 1000 0
7791 4 0.023972 0.006766 -0.046858 0.004 1000 0
7792 4 -0.014929 -0.040368 -0.046669 0.004 1000 0
7793 4 -0.001329 0.021599 -0.005098 0.004 1000 0
7794 4 0.007486 -0.043800 -0.006509 0.004 1000 0
7795 4 0.020931 -0.056627 -0.001252 0.004 1000 0
7796 4 -0.023717 0.025384 -0.042483 0.004 1000 0
7797 4 -0.022686 0.060664 -0.001301 0.004 1000 0
7798 4 0.009133 -0.011367 -0.036964 0.004 1000 0
7799 4 0.011097 0.017907 -0.051237 0.004 1000 0
7800 4 0.024710 0.008503 -0.025316 0.004 1000 0
7801 4 0.038710 0.008208 -0.009714 0.004 1000 0
7802 4 -0.031679 0.004265 -0.016545 0.004 1000 0
7803 4 -0.054609 0.005694 -0.018353 0.004 1000 0
7804 4 -0.020757 0.013063 -0.048967 0.004 1000 0
7805 4 0.022184 -0.027383 -0.007304 0.004 1000 0
7806 4 0.047962 0.016838 -0.028782 0.004 1000 0
7807 4 0.012597 -0.036882 -0.026713 0.004 1000 0
7808 4 -0.033647 0.042085 -0.004921 0.004 1000 0
7809 4 0.032225 0.038393 -0.014254 0.004 1000 0
7810 4 0.023577 0.000975 -0.039271 0.004 1000 0
7811 4 -0.022939 -0.023246 -0.000934 0.004 1000 0
7812 4 0.016727 -0.039957 -0.024641 0.004 1000 0
7813 4 0.040470 -0.018500 -0.004739 0.004 1000 0
7814 4 -0.007258 -0.044284 -0.008654 0.004 1000 0
7815 4 -0.022061 -0.031605 -0.034572 0.004 1000 0
7816 4 0.002422 0.032328 -0.032161 0.004 1000 0
7817 4 -0.039176 -0.007991 -0.038516 0.004 1000 0
7818 4 -0.011228 -0.050831 -0.031229 0.004 1000 0
7819 4 -0.030035 -0.043174 -0.003233 0.004 1000 0
7820 4 -0.050068 -0.030145 -0.020016 0.004 1000 0
7821 4 0.046889 0.009433 -0.018619 0.004 1000 0
7822 4 0.008690 -0.045530 -0.024370 0.004 1000 0
7823 4 -0.019208 -0.031595 -0.023306 0.004 1000 0
7824 4 0.059056 0.009637 -0.021570 0.004 1000 0
7825 4 0.052056 0.016939 -0.014499 0.004 1000 0
7826 4 -0.008990 0.018671 -0.026992 0.004 1000 0
7827 4 -0.023779 0.022497 -0.029649 0.004 1000 0
7828 4 -0.035632 -0.001695 -0.007170 0.004 1000 0
7829 4 -0.003271 0.010428 -0.058731 0.004 1000 0
7830 4 -0.012203 -0.032403 -0.033348 0.004 1000 0
7831 4 -0.016221 -0.042997 -0.005631 0.004 1000 0
7832 4 0.005667 -0.006912 -0.037442 0.004 1000 0
7833 4 -0.030459 -0.033490 -0.003661 0.004 1000 0
7834 4 -0.013417 0.030451 -0.048054 0.004 1000 0
7835 4 0.047905 -0.009301 -0.012694 0.004 1000 0
7836 4 -0.029576 -0.045863 -0.016282 0.004 1000 0
7837 4 -0.000308 0.009188 -0.053209 0.004 1000 0
7838 4 0.028445 0.021605 -0.037778 0.004 1000 0
7839 4 0.006817 0.032218 -0.000987 0.004 1000 0
7840 4 0.039651 0.029153 -0.006324 0.004 1000 0
7841 4 -0.003221 0.010820 -0.018362 0.004 1000 0
7842 4 0.007383 -0.029166 -0.010458 0.004 1000 0
7843 4 0.006785 0.026075 -0.008657 0.004 1000 0
7844 4 -0.016402 -0.038245 -0.008160 0.004 1000 0
7845 4 -0.009754 -0.030463 -0.009187 0.004 1000 0
7846 4 0.021583 0.016672 -0.002920 0.004 1000 0
7847 4 0.049941 0.030537 -0.000789 0.004 1000 0
7848 4 0.001095 -0.055287 -0.014699 0.004 1000 0
7849 4 -0.031107 -0.032789 -0.027279 0.004 1000 0
7850 4 -0.000602 -0.043549 -0.012166 0.004 1000 0
7851 4 -0.027913 -0.004038 -0.031073 0.004 1000 0
7852 4 0.035783 0.008072 -0.042762 0.004 1000 0
7853 4 -0.001040 -0.053895 -0.026640 0.004 1000 0
7854 4 0.022477 0.036171 -0.027964 0.004 1000 0
7855 4 -0.023636 0.010794 -0.055810 0.004 1000 0
7856 4 0.038885 0.022289 -0.034004 0.004 1000 0
7857 4 -0.021608 -0.042793 -0.004163 0.004 1000 0
7858 4 -0.023776 0.048274 -0.015092 0.004 1000 0
7859 4 0.039370 0.043226 -0.015228 0.004 1000 0
7860 4 -0.040053 -0.037607 -0.031866 0.004 1000 0
7861 4 0.053206 0.001843 -0.024090 0.004 1000 0
7862 4 -0.015735 0.048228 -0.024536 0.004 1000 0
7863 4 -0.002073 0.026645 -0.050734 0.004 1000 0
7864 4 -0.036296 -0.036123 -0.027665 0.004 1000 0
7865 4 -0.037349 -0.008293 -0.002893 0.004 1000 0
7866 4 0.014648 0.042413 -0.024187 0.004 1000 0
7867 4 0.023078 0.048032 -0.009085 0.004 1000 0
7868 4 0.007442 0.012273 -0.021687 0.004 1000 0
7869 4 -0.013966 0.004248 -0.047798 0.004 1000 0
7870 4 0.003659 -0.000132 -0.018237 0.004 1000 0
7871 4 -0.020364 0.006596 -0.022829 0.004 1000 0
7872 4 0.058695 -0.007958 -0.009843 0.004 1000 0
7873 4 -0.018370 -0.033157 -0.045468 0.004 1000 0
7874 4 -0.030981 -0.006674 -0.048244 0.004 1000 0
7875 4 -0.040774 0.010384 -0.011023 0.004 1000 0
7876 4 0.006885 -0.001222 -0.061491 0.004 1000 0
7877 4 0.010313 -0.047244 -0.014692 0.004 1000 0
7878 4 0.000054 0.003579 -0.034868 0.004 1000 0
7879 4 0.035846 0.034666 -0.027451 0.004 1000 0
7880 4 -0.022033 -0.033063 -0.049593 0.004 1000 0
7881 4 -0.002303 -0.017260 -0.042392 0.004 1000 0
7882 4 0.044196 -0.013600 -0.010282 0.004 1000 0
7883 4 0.037849 0.012326 -0.047281 0.004 1000 0
7884 4 0.009845 -0.035566 -0.013609 0.004 1000 0
7885 4 -0.032192 -0.050252 -0.024577 0.004 1000 0
7886 4 0.044396 0.039576 -0.013362 0.004 1000 0
7887 4 0.032685 -0.015056 -0.004226 0.004 1000 0
7888 4 0.036516 0.034945 -0.031637 0.004 1000 0
7889 4 -0.004641 -0.007652 -0.007682 0.004 1000 0
7890 4 -0.006523 0.033813 -0.036162 0.004 1000 0
7891 4 0.009816 0.000127 -0.014459 0.004 1000 0
7892 4 -0.022193 -0.052422 -0.009379 0.004 1000 0
7893 4 -0.026051 -0.022017 -0.024188 0.004 1000 0
7894 4 -0.003802 0.015449 -0.058297 0.004 1000 0
7895 4 -0.035045 0.011407 -0.044554 0.004 1000 0
7896 4 0.000298 0.050896 -0.038475 0.004 1000 0
7897 4 0.030216 0.020192 -0.053568 0.004 1000 0
7898 4 -0.013910 -0.030324 -0.024864 0.004 1000 0
7899 4 0.038603 -0.042802 -0.004271 0.004 1000 0
7900 4 -0.054491 0.015190 -0.000683 0.004 1000 0
7901 4 -0.008544 -0.018101 -0.000750 0.004 1000 0
7902 4 -0.030047 0.014589 -0.029611 0.004 1000 0
7903 4 -0.002793 0.004567 -0.029105 0.004 1000 0
7904 4 0.033094 -0.044626 -0.022568 0.004 1000 0
7905 4 0.049172 -0.012885 -0.008395 0.004 1000 0
7906 4 -0.017056 0.025021 -0.045961 0.004 1000 0
7907 4 0.013506 0.003091 -0.050373 0.004 1000 0
7908 4 -0.034123 -0.019851 -0.008084 0.004 1000 0
7909 4 0.003240 -0.029132 -0.050242 0.004 1000 0
7910 4 -0.007922 0.035787 -0.002657 0.004 1000 0
7911 4 0.002170 0.013494 -0.026875 0.004 1000 0
7912 4 -0.014273 0.042556 -0.036417 0.004 1000 0
7913 4 0.002542 0.005160 -0.012324 0.004 1000 0
7914 4 0.021675 -0.023948 -0.001588 0.004 1000 0
7915 4 0.033180 0.041122 -0.031163 0.004 1000 0
7916 4 0.048848 0.023203 -0.027685 0.004 1000 0
7917 4 -0.008666 -0.013496 -0.019032 0.004 1000 0
7918 4 0.041652 0.005598 -0.036621 0.004 1000 0
7919 4 0.034322 -0.022968 -0.040387 0.004 1000 0
7920 4 -0.024618 0.039964 -0.008920 0.004 1000 0
7921 4 -0.014782 -0.029713 -0.039669 0.004 1000 0
7922 4 0.044476 -0.000784 -0.004310 0.004 1000 0
7923 4 0.006238 0.021494 -0.023435 0.004 1000 0
7924 4 -0.007597 0.020873 -0.059565 0.004 1000 0
7925 4 -0.036449 0.000053 -0.046018 0.004 1000 0
7926 4 -0.012321 -0.008270 -0.025357 0.004 1000 0
7927 4 0.014074 0.032257 -0.017357 0.004 1000 0
7928 4 0.017211 -0.005440 -0.036367 0.004 1000 0
7929 4 0.042734 0.020970 -0.037274 0.004 1000 0
7930 4 0.001792 -0.047836 -0.016540 0.004 1000 0
7931 4 0.014602 -0.053685 -0.008576 0.004 1000 0
7932 4 0.038782 0.029867 -0.013368 0.004 1000 0
7933 4 -0.017994 -0.034378 -0.019435 0.004 1000 0
7934 4 0.010874 0.046813 -0.026103 0.004 1000 0
7935 4 0.019855 -0.057462 -0.006994 0.004 1000 0
7936 4 0.009594 -0.038065 -0.032348 0.004 1000 0
7937 4 -0.019049 0.058788 -0.018378 0.004 1000 0
7938 4 -0.050836 0.022624 -0.016439 0.004 1000 0
7939 4 -0.030674 0.004417 -0.025666 0.004 1000 0
7940 4 0.006632 -0.039747 -0.043438 0.004 1000 0
7941 4 -0.041997 -0.036694 -0.012236 0.004 1000 0
7942 4 0.024786 0.029613 -0.015449 0.004 1000 0
7943 4 -0.033899 -0.006876 -0.007370 0.004 1000 0
7944 4 -0.043197 0.011687 -0.014310 0.004 1000 0
7945 4 -0.044861 -0.010655 -0.021587 0.004 1000 0
7946 4 -0.013883 -0.038628 -0.028382 0.004 1000 0
7947 4 -0.057432 0.015999 -0.013418 0.004 1000 0
7948 4 -0.000958 -0.003157 -0.056889 0.004 1000 0
7949 4 -0.020735 0.011814 -0.017817 0.004 1000 0
7950 4 0.012956 -0.004172 -0.053583 0.004 1000 0
7951 4 0.051142 -0.018019 -0.019303 0.004 1000 0
7952 4 -0.040921 0.044897 -0.005514 0.004 1000 0
7953 4 -0.020584 0.034856 -0.048928 0.004 1000 0
7954 4 -0.028164 -0.033083 -0.018630 0.004 1000 0
7955 4 0.021852 -0.023691 -0.055127 0.004 1000 0
7956 4 -0.038310 0.031269 -0.010697 0.004 1000 0
7957 4 0.038655 0.012405 -0.004737 0.004 1000 0
7958 4 -0.020799 0.042838 -0.006859 0.004 1000 0
7959 4 0.017217 -0.034229 -0.010822 0.004 1000 0
7960 4 -0.016732 -0.010386 -0.044487 0.004 1000 0
7961 4 -0.034501 -0.012417 -0.004972 0.004 1000 0
7962 4 0.004265 -0.023116 -0.009838 0.004 1000 0
7963 4 0.005699 0.022051 -0.055064 0.004 1000 0
7964 4 0.040528 -0.019246 -0.026117 0.004 1000 0
7965 4 0.000316 -0.025441 -0.018418 0.004 1000 0
7966 4 -0.005808 -0.048347 -0.030324 0.004 1000 0
7967 4 0.009780 -0.042837 -0.017366 0.004 1000 0
7968 4 0.043254 -0.033323 -0.033513 0.004 1000 0
7969 4 0.006512 -0.018566 -0.051422 0.004 1000 0
7970 4 -0.036318 -0.022189 -0.044442 0.004 1000 0
7971 4 -0.008337 0.004829 -0.003815 0.004 1000 0
7972 4 -0.005268 -0.042378 -0.041218 0.004 1000 0
7973 4 -0.028884 -0.014113 -0.015133 0.004 1000 0
7974 4 -0.033079 -0.010370 -0.010935 0.004 1000 0
7975 4 -0.003808 0.026508 -0.005716 0.004 1000 0
7976 4 -0.024336 -0.048151 -0.022352 0.004 1000 0
7977 4 -0.030460 -0.000901 -0.055022 0.004 1000 0
7978 4 -0.007717 -0.018589 -0.019015 0.004 1000 0
7979 4 0.024140 -0.028156 -0.000820 0.004 1000 0
7980 4 -0.046125 0.007087 -0.010652 0.004 1000 0
7981 4 -0.016078 -0.047448 -0.018363 0.004 1000 0
7982 4 -0.025661 0.000495 -0.057665 0.004 1000 0
7983 4 0.029688 -0.025481 -0.030803 0.004 1000 0
7984 4 0.009350 0.013640 -0.052267 0.004 1000 0
7985 4 -0.005740 0.046485 -0.021644 0.004 1000 0
7986 4 0.041261 0.024904 -0.020442 0.004 1000 0
7987 4 -0.006814 -0.051751 -0.018368 0.004 1000 0
7988 4 -0.007549 -0.022439 -0.001426 0.004 1000 0
7989 4 -0.009127 0.020700 -0.051789 0.004 1000 0
7990 4 0.036692 0.023131 -0.037323 0.004 1000 0
7991 4 0.056596 -0.027625 -0.009882 0.004 1000 0
7992 4 -0.051674 0.007599 -0.002669 0.004 1000 0
7993 4 -0.014424 -0.051820 -0.006517 0.004 1000 0
7994 4 0.010116 0.001265 -0.010170 0.004 1000 0
7995 4 -0.024312 -0.056028 -0.007739 0.004 1000 0
7996 4 -0.016017 0.012506 -0.019596 0.004 1000 0
7997 4 -0.021876 -0.036735 -0.011318 0.004 1000 0
7998 4 0.002967 0.024265 -0.032609 0.004 1000 0
7999 4 0.024690 0.055353 -0.016204 0.004 1000 0
8000 4 -0.045472 -0.034261 -0.026446 0.004 1000 0
8001 4 0.048267 0.013813 -0.033626 0.004 1000 0
8002 4 -0.044712 0.002123 -0.031522 0.004 1000 0
8003 4 -0.026349 -0.045051 -0.028067 0.004 1000 0
8004 4 0.029264 0.036490 -0.017359 0.004 1000 0
8005 4 -0.019195 0.022878 -0.022840 0.004 1000 0
8006 4 0.022990 0.049006 -0.019975 0.004 1000 0
8007 4 0.013865 -0.023562 -0.023742 0.004 1000 0
8008 4 0.016127 -0.053930 -0.013455 0.004 1000 0
8009 4 0.014918 0.025009 -0.039377 0.004 1000 0
8010 4 -0.030123 -0.003990 -0.037058 0.004 1000 0
8011 4 -0.002354 -0.035105 -0.023646 0.004 1000 0
8012 4 0.060012 -0.007097 -0.022154 0.004 1000 0
8013 4 -0.042400 -0.023426 -0.010836 0.004 1000 0
8014 4 0.028860 -0.018165 -0.051333 0.004 1000 0
8015 4 -0.002158 -0.005174 -0.022098 0.004 1000 0
8016 4 0.014135 -0.003216 -0.011976 0.004 1000 0
8017 4 0.003971 0.063300 -0.011294 0.004 1000 0
8018 4 -0.022465 0.007188 -0.001868 0.004 1000 0
8019 4 0.013252 -0.047696 -0.029892 0.004 1000 0
8020 4 0.000452 0.027358 -0.031340 0.004 1000 0
8021 4 0.031334 0.006027 -0.006457 0.004 1000 0
8022 4 -0.005160 0.007298 -0.060769 0.004 1000 0
8023 4 0.043137 0.004644 -0.040214 0.004 1000 0
8024 4 -0.059377 0.014447 -0.001001 0.004 1000 0
8025 4 -0.006446 -0.035313 -0.027892 0.004 1000 0
8026 4 -0.022546 0.020558 -0.025963 0.004 1000 0
8027 4 -0.000096 0.044656 -0.044643 0.004 1000 0
8028 4 -0.018098 -0.015723 -0.021394 0.004 1000 0
8029 4 -0.025055 0.047509 -0.024170 0.004 1000 0
8030 4 -0.014306 -0.030956 -0.046322 0.004 1000 0
8031 4 -0.023190 -0.003779 -0.016352 0.004 1000 0
8032 4 0.023697 -0.051677 -0.023063 0.004 1000 0
8033 4 0.028373 -0.024396 -0.024515 0.004 1000 0
8034 4 -0.002943 -0.032629 -0.007678 0.004 1000 0
8035 4 -0.026078 0.043587 -0.025197 0.004 1000 0
