LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

206 1 6.7503474458618928e-02 -1.7972028320406810e-02 -2.2333598036858035e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
207 1 6.8031181320317893e-02 -1.5850079401783117e-02 -2.2252626040092163e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
208 1 6.8491172772796732e-02 -1.3715311904953802e-02 -2.2167935186646979e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
209 1 6.8888452671236708e-02 -1.1568923941985559e-02 -2.2052905862454189e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
210 1 6.9222868348444141e-02 -9.4149494214672749e-03 -2.1818142991434850e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
211 1 6.9483780400024328e-02 -7.2530797884576819e-03 -2.1687216707266506e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
212 1 6.9662866540240939e-02 -5.0887222744602275e-03 -2.2027765381321660e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
213 1 6.9769608509494832e-02 -2.9207948469581286e-03 -2.2210149666323556e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
214 1 6.9816229663732937e-02 -7.4754357924239020e-04 -2.2317218017115273e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
215 1 6.9805580326058575e-02 1.4278255861687004e-03 -2.2444063819825541e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
216 1 6.9732541450723273e-02 3.6048167873372673e-03 -2.2569074297292104e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
217 1 6.9588873430382753e-02 5.7796493754242199e-03 -2.2644551634161281e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
218 1 6.9371752190459712e-02 7.9518797651932666e-03 -2.2617187187681481e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
219 1 6.9086457500234996e-02 1.0118107717624796e-02 -2.2507946540913305e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
220 1 6.8735076978092183e-02 1.2273140537300794e-02 -2.2538025014894516e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
221 1 6.8313877170466608e-02 1.4413541018462322e-02 -2.2773337114554509e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
222 1 6.7824130143177563e-02 1.6540047980033647e-02 -2.2939314880221812e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
223 1 6.7271871185547560e-02 1.8652012786401100e-02 -2.3017238033396052e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
224 1 6.6650886889944819e-02 2.0746255864171722e-02 -2.3052359713919114e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
225 1 6.5961194700495898e-02 2.2820766565451615e-02 -2.3063928104557628e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
226 1 6.5211257670133638e-02 2.4874897194368570e-02 -2.3043422503892671e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
227 1 6.4403521932708901e-02 2.6908839586853445e-02 -2.2982867812284093e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
228 1 6.3536062061645235e-02 2.8918481672501373e-02 -2.2907326657906923e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
229 1 6.2608279175275852e-02 3.0899552530719167e-02 -2.2962018376976737e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
230 1 6.1616646470266212e-02 3.2847015642118386e-02 -2.3122876286629235e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
231 1 6.0556945809869145e-02 3.4758760900044906e-02 -2.3255425654996383e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
232 1 5.9432936573449023e-02 3.6633353046537032e-02 -2.3320637640288685e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
233 1 5.8251868299754379e-02 3.8475066444416152e-02 -2.3352819336167094e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
234 1 5.7019173722780689e-02 4.0282992913702104e-02 -2.3361961461804749e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
235 1 5.5736269782077269e-02 4.2058094601042151e-02 -2.3345065281982565e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
236 1 5.4398059316278238e-02 4.3793051261581291e-02 -2.3289181525436289e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
237 1 5.3001187806766596e-02 4.5481330665195864e-02 -2.3228945878003586e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
238 1 5.1549663783571960e-02 4.7121692483639906e-02 -2.3266056584418239e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
239 1 5.0046103416920798e-02 4.8713174046930770e-02 -2.3355767934656649e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
240 1 4.8493557318168581e-02 5.0256100016504067e-02 -2.3416850020905131e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
241 1 4.6892178480370070e-02 5.1750123150132339e-02 -2.3456573995044670e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
242 1 4.5248552839907183e-02 5.3196885721192820e-02 -2.3472220578244669e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
243 1 4.3561585353829563e-02 5.4595425087492946e-02 -2.3472615210914046e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
244 1 4.1831655359332441e-02 5.5940622206522385e-02 -2.3460231243487839e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
245 1 4.0061178937542956e-02 5.7232144009965381e-02 -2.3471082547655130e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
246 1 3.8251252794357017e-02 5.8466315984467838e-02 -2.3506030250538602e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
247 1 3.6399764280774793e-02 5.9635539633572300e-02 -2.3563583722550911e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
248 1 3.4507733631029075e-02 6.0738173744599923e-02 -2.3631852486396630e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
249 1 3.2582462111969329e-02 6.1782973510723163e-02 -2.3670800672174149e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
250 1 3.0627886065155825e-02 6.2773954078959290e-02 -2.3663992266396640e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
251 1 2.8644110933370253e-02 6.3705254015486365e-02 -2.3639718027604977e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
252 1 2.6632268412986548e-02 6.4572870463990864e-02 -2.3678906190767691e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
253 1 2.4594915976928089e-02 6.5373790929371442e-02 -2.3767872283619062e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
254 1 2.2532511294582353e-02 6.6110098269552248e-02 -2.3858017009931415e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
255 1 2.0450223098743770e-02 6.6785241861659822e-02 -2.3937789831206036e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
256 1 1.8348942984607351e-02 6.7403933251034803e-02 -2.3985464786479721e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
257 1 1.6230928672609321e-02 6.7962705304508347e-02 -2.4020961686993599e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
258 1 1.4094067277512192e-02 6.8442846732803958e-02 -2.4066127319220787e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
259 1 1.1937934658388298e-02 6.8835545613638194e-02 -2.4120954516600210e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
260 1 9.7704846563044789e-03 6.9156170102307749e-02 -2.4146033413782286e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
261 1 7.5935118900792367e-03 6.9419342489928842e-02 -2.4136521947538277e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
262 1 5.4094671470844092e-03 6.9626929972053303e-02 -2.4121199072042834e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
263 1 3.2200620598191042e-03 6.9770141993002632e-02 -2.4080501683132727e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
264 1 1.0250621681196159e-03 6.9841692020077839e-02 -2.3998854448901001e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
265 1 -1.1705599108553647e-03 6.9841216377744000e-02 -2.3907970513519570e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
266 1 -3.3641188338232723e-03 6.9772740778057826e-02 -2.3903950780660124e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
267 1 -5.5511577799263528e-03 6.9638079792497198e-02 -2.4014029381277321e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
268 1 -7.7328780886671616e-03 6.9437515276227865e-02 -2.4150398077071255e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
269 1 -9.9076816253859442e-03 6.9166976933729696e-02 -2.4242263939880052e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
270 1 -1.2072139594324611e-02 6.8819358749830750e-02 -2.4286326149962202e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
271 1 -1.4224876545443575e-02 6.8395535577526520e-02 -2.4303313894400670e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
272 1 -1.6365657518438964e-02 6.7902924707144263e-02 -2.4306744236481915e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
273 1 -1.8493031121992340e-02 6.7348849678103298e-02 -2.4294273059118493e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
274 1 -2.0604583196374298e-02 6.6728255280058921e-02 -2.4250835711368303e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
275 1 -2.2698115010579889e-02 6.6038361348055463e-02 -2.4191705720199067e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
276 1 -2.4771973153428932e-02 6.5283020697089023e-02 -2.4098117111257065e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
277 1 -2.6827112519592133e-02 6.4465193940077964e-02 -2.4000570834054828e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
278 1 -2.8859479247005892e-02 6.3579354180666528e-02 -2.3894780568452104e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
279 1 -3.0865942629077221e-02 6.2620309457525267e-02 -2.3801101596671315e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
280 1 -3.2847725167882640e-02 6.1589688362099590e-02 -2.3783122572818278e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
281 1 -3.4812566657879560e-02 6.0486907917213763e-02 -2.3848348196127598e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
282 1 -3.6773674664389085e-02 5.9306906606563958e-02 -2.3644621335584567e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
283 1 -3.8754489790069541e-02 5.8039247077140088e-02 -2.2384290691933573e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
284 1 -4.0682637758830756e-02 5.6679363279371772e-02 -2.4098291095959071e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
285 1 -4.2524701994700792e-02 5.5302153405098961e-02 -2.4652886206109571e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
286 1 -4.4293550319944780e-02 5.3893586711781752e-02 -2.4881886730248257e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
287 1 -4.5997802175611682e-02 5.2443481713660936e-02 -2.4991171141352094e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
288 1 -4.7645844814617991e-02 5.0951026237726231e-02 -2.5033488694771750e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
289 1 -4.9240845455094807e-02 4.9415184220341628e-02 -2.5047068093953010e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
290 1 -5.0786021207700233e-02 4.7838397781810746e-02 -2.5048906183040083e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
291 1 -5.2280376012747105e-02 4.6217912562181433e-02 -2.5029903856577588e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
292 1 -5.3721562974312069e-02 4.4555278188997870e-02 -2.5004175218581127e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
293 1 -5.5110769205185137e-02 4.2850612458671673e-02 -2.4969175746409901e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
294 1 -5.6448473139086311e-02 4.1107674129338960e-02 -2.4924867610023721e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
295 1 -5.7733480876069089e-02 3.9326639126408637e-02 -2.4871593115019276e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
296 1 -5.8957484829520221e-02 3.7504679058027832e-02 -2.4806536034485561e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
297 1 -6.0117687489153485e-02 3.5642703639020119e-02 -2.4739374958509166e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
298 1 -6.1214502229675366e-02 3.3743010504330775e-02 -2.4661502785636694e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
299 1 -6.2246449658449804e-02 3.1807576382910728e-02 -2.4571653422579931e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
300 1 -6.3211646756432385e-02 2.9838226889869666e-02 -2.4473316313530853e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
301 1 -6.4115538744762612e-02 2.7840707534998323e-02 -2.4360499275415371e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
302 1 -6.4962858526245254e-02 2.5818640062442846e-02 -2.4239116569952316e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
303 1 -6.5752619851096566e-02 2.3774440601142689e-02 -2.4110609757001934e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
304 1 -6.6482993355213127e-02 2.1706924931689773e-02 -2.3982243264617869e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
305 1 -6.7146684571619236e-02 1.9617898342904196e-02 -2.3872606009896686e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
306 1 -6.7738290209061927e-02 1.7506186146317430e-02 -2.3783246334862207e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
307 1 -6.8257262097399199e-02 1.5375781655118801e-02 -2.3718570796731060e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
308 1 -6.8703934951536386e-02 1.3229438060940953e-02 -2.3656670406569523e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
309 1 -6.9081653864367265e-02 1.1068416221345799e-02 -2.3598854933077691e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
310 1 -6.9395061861862964e-02 8.8981455556080974e-03 -2.3544791073302090e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
311 1 -6.9643254905409110e-02 6.7185508812154732e-03 -2.3490145987057351e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
312 1 -6.9821589391124594e-02 4.5318109819786085e-03 -2.3444358507256715e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
313 1 -6.9923629054141748e-02 2.3407252946526266e-03 -2.3403374581159133e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
314 1 -6.9949299053154251e-02 1.4584004692076816e-04 -2.3385313723376946e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
315 1 -6.9902446356759393e-02 -2.0484538587809110e-03 -2.3424241810048110e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
316 1 -6.9787515009922252e-02 -4.2407615016378962e-03 -2.3533899519826789e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
317 1 -6.9606969257572218e-02 -6.4271646284597469e-03 -2.3659877305566425e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
318 1 -6.9360673042631327e-02 -8.6075940849684521e-03 -2.3762957250253345e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
319 1 -6.9047263358377450e-02 -1.0779183398566785e-02 -2.3830992247286455e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
320 1 -6.8666697934862728e-02 -1.2938963224960250e-02 -2.3877466334543095e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
321 1 -6.8221686516771712e-02 -1.5086240331568995e-02 -2.3928439727587156e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
322 1 -6.7712005679057538e-02 -1.7219477619644222e-02 -2.3962918855855091e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
323 1 -6.7136274745923444e-02 -1.9334880406353675e-02 -2.3988286722291924e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
324 1 -6.6492759340044491e-02 -2.1430140961225783e-02 -2.3993831256154769e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
325 1 -6.5784316073139101e-02 -2.3504489217185155e-02 -2.3977517542788543e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
326 1 -6.5010001929688296e-02 -2.5554090692698300e-02 -2.3948802812211695e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
327 1 -6.4171006882700846e-02 -2.7578491645261188e-02 -2.3905624455033653e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
328 1 -6.3269836626472634e-02 -2.9575850676188804e-02 -2.3856679474725567e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
329 1 -6.2311148144279765e-02 -3.1546082880724975e-02 -2.3806502255164846e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
330 1 -6.1297505427730228e-02 -3.3487888265745287e-02 -2.3756289153282284e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
331 1 -6.0224520594727410e-02 -3.5398203778078105e-02 -2.3699998555566661e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
332 1 -5.9088730286570669e-02 -3.7270595761103080e-02 -2.3636071379795694e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
333 1 -5.7893211716901927e-02 -3.9106420550412392e-02 -2.3567195357244238e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
334 1 -5.6640843188513493e-02 -4.0902561767245237e-02 -2.3505406185317097e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
335 1 -5.5331408097829299e-02 -4.2658220603734025e-02 -2.3442314655440751e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
336 1 -5.3964081260878385e-02 -4.4368986917339925e-02 -2.3368570067230955e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
337 1 -5.2541804025473191e-02 -4.6034134109434952e-02 -2.3286541547167566e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
338 1 -5.1071719391030147e-02 -4.7657366867223022e-02 -2.3190736176984484e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
339 1 -4.9559207380776647e-02 -4.9241272548071834e-02 -2.3080474861551402e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
340 1 -4.8007449602876701e-02 -5.0786394223729436e-02 -2.2951227185607553e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
341 1 -4.6409621928138342e-02 -5.2285533460232771e-02 -2.2836844021992234e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
342 1 -4.4760740031215468e-02 -5.3726875625358106e-02 -2.2768109452136415e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
343 1 -4.3057243401995911e-02 -5.5104707310960621e-02 -2.2735014273362959e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
344 1 -4.1304084924089109e-02 -5.6418132975592498e-02 -2.2724823522934394e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
345 1 -3.9508187612940705e-02 -5.7672760839347331e-02 -2.2729873961456933e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
346 1 -3.7676144002090656e-02 -5.8873155018158645e-02 -2.2742179078899223e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
347 1 -3.5811775821517178e-02 -6.0021841956164480e-02 -2.2729520800109934e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
348 1 -3.3914713182764886e-02 -6.1116613517074474e-02 -2.2677521834288160e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
349 1 -3.1985374991131250e-02 -6.2154554923471141e-02 -2.2597809027562928e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
350 1 -3.0024488899992648e-02 -6.3132448824723172e-02 -2.2566300669381628e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
351 1 -2.8033525313000397e-02 -6.4046608074244407e-02 -2.2597549004839661e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
352 1 -2.6014126375424589e-02 -6.4895743579041251e-02 -2.2650873067747114e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
353 1 -2.3969322691161928e-02 -6.5678545140824829e-02 -2.2688831160672402e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
354 1 -2.1899258751102824e-02 -6.6395005342456820e-02 -2.2703187882683108e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
355 1 -1.9807623645635770e-02 -6.7042148102897783e-02 -2.2703640436604563e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
356 1 -1.7694931174361318e-02 -6.7619806469425350e-02 -2.2695542127359899e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
357 1 -1.5565324027732053e-02 -6.8129137895078282e-02 -2.2692730964692371e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
358 1 -1.3421134581887746e-02 -6.8569501624497209e-02 -2.2692453278483969e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
359 1 -1.1262952155549509e-02 -6.8941778855408989e-02 -2.2688329870196901e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
360 1 -9.0960794616254600e-03 -6.9249754340469580e-02 -2.2674570507111415e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
361 1 -6.9207443967084477e-03 -6.9495495811359165e-02 -2.2627469907063494e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
362 1 -4.7395353450397602e-03 -6.9681387711678547e-02 -2.2542583221126971e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
363 1 -2.5548530452395657e-03 -6.9804507572072447e-02 -2.2452819495347824e-03 2.0000000000000000e-03 9.9999999999999989e+02 0
