LAMMPS data file via semiesfera generator

22133 atoms
14264 bonds
5 atom types
1 bond types

-0.2000 0.2000 xlo xhi
-0.2000 0.2000 ylo yhi
-0.3000 0.5000 zlo zhi

Atoms

459 1 -0.047157 -0.051577 -0.003996 0.002 1000 0
460 1 -0.045514 -0.053033 -0.003996 0.002 1000 0
461 1 -0.043826 -0.054437 -0.003996 0.002 1000 0
462 1 -0.042094 -0.055786 -0.003996 0.002 1000 0
463 1 -0.040321 -0.057081 -0.003996 0.002 1000 0
464 1 -0.038508 -0.058319 -0.003996 0.002 1000 0
465 1 -0.036657 -0.059500 -0.003996 0.002 1000 0
466 1 -0.034770 -0.060622 -0.003996 0.002 1000 0
467 1 -0.032849 -0.061684 -0.003996 0.002 1000 0
468 1 -0.030895 -0.062686 -0.003996 0.002 1000 0
469 1 -0.028911 -0.063625 -0.003996 0.002 1000 0
470 1 -0.026898 -0.064502 -0.003996 0.002 1000 0
471 1 -0.024859 -0.065315 -0.003996 0.002 1000 0
472 1 -0.022795 -0.066064 -0.003996 0.002 1000 0
473 1 -0.020709 -0.066747 -0.003996 0.002 1000 0
474 1 -0.018602 -0.067365 -0.003996 0.002 1000 0
475 1 -0.016477 -0.067916 -0.003996 0.002 1000 0
476 1 -0.014335 -0.068400 -0.003996 0.002 1000 0
477 1 -0.012180 -0.068816 -0.003996 0.002 1000 0
478 1 -0.010012 -0.069165 -0.003996 0.002 1000 0
479 1 -0.007835 -0.069445 -0.003996 0.002 1000 0
480 1 -0.005650 -0.069657 -0.003996 0.002 1000 0
481 1 -0.003459 -0.069800 -0.003996 0.002 1000 0
482 1 -0.001265 -0.069874 -0.003996 0.002 1000 0
483 1 0.000931 -0.069880 -0.003996 0.002 1000 0
484 1 0.003125 -0.069816 -0.003996 0.002 1000 0
485 1 0.005317 -0.069683 -0.003996 0.002 1000 0
486 1 0.007503 -0.069482 -0.003996 0.002 1000 0
487 1 0.009682 -0.069212 -0.003996 0.002 1000 0
488 1 0.011851 -0.068874 -0.003996 0.002 1000 0
489 1 0.014008 -0.068467 -0.003996 0.002 1000 0
490 1 0.016152 -0.067994 -0.003996 0.002 1000 0
491 1 0.018280 -0.067453 -0.003996 0.002 1000 0
492 1 0.020390 -0.066845 -0.003996 0.002 1000 0
493 1 0.022479 -0.066172 -0.003996 0.002 1000 0
494 1 0.024547 -0.065433 -0.003996 0.002 1000 0
495 1 0.026590 -0.064630 -0.003996 0.002 1000 0
496 1 0.028607 -0.063763 -0.003996 0.002 1000 0
497 1 0.030596 -0.062833 -0.003996 0.002 1000 0
498 1 0.032554 -0.061841 -0.003996 0.002 1000 0
499 1 0.034480 -0.060788 -0.003996 0.002 1000 0
500 1 0.036373 -0.059675 -0.003996 0.002 1000 0
501 1 0.038229 -0.058503 -0.003996 0.002 1000 0
502 1 0.040048 -0.057273 -0.003996 0.002 1000 0
503 1 0.041827 -0.055987 -0.003996 0.002 1000 0
504 1 0.043565 -0.054645 -0.003996 0.002 1000 0
505 1 0.045260 -0.053250 -0.003996 0.002 1000 0
506 1 0.046910 -0.051802 -0.003996 0.002 1000 0
507 1 0.048514 -0.050303 -0.003996 0.002 1000 0
508 1 0.050071 -0.048754 -0.003996 0.002 1000 0
509 1 0.051577 -0.047157 -0.003996 0.002 1000 0
510 1 0.053033 -0.045514 -0.003996 0.002 1000 0
511 1 0.054437 -0.043826 -0.003996 0.002 1000 0
512 1 0.055786 -0.042094 -0.003996 0.002 1000 0
513 1 0.057081 -0.040321 -0.003996 0.002 1000 0
514 1 0.058319 -0.038508 -0.003996 0.002 1000 0
515 1 0.059500 -0.036657 -0.003996 0.002 1000 0
516 1 0.060622 -0.034770 -0.003996 0.002 1000 0
517 1 0.061684 -0.032849 -0.003996 0.002 1000 0
518 1 0.062686 -0.030895 -0.003996 0.002 1000 0
519 1 0.063625 -0.028911 -0.003996 0.002 1000 0
520 1 0.064502 -0.026898 -0.003996 0.002 1000 0
521 1 0.065315 -0.024859 -0.003996 0.002 1000 0
522 1 0.066064 -0.022795 -0.003996 0.002 1000 0
523 1 0.066747 -0.020709 -0.003996 0.002 1000 0
524 1 0.067365 -0.018602 -0.003996 0.002 1000 0
525 1 0.067916 -0.016477 -0.003996 0.002 1000 0
526 1 0.068400 -0.014335 -0.003996 0.002 1000 0
527 1 0.068816 -0.012180 -0.003996 0.002 1000 0
528 1 0.069165 -0.010012 -0.003996 0.002 1000 0
529 1 0.069445 -0.007835 -0.003996 0.002 1000 0
530 1 0.069657 -0.005650 -0.003996 0.002 1000 0
531 1 0.069800 -0.003459 -0.003996 0.002 1000 0
532 1 0.069874 -0.001265 -0.003996 0.002 1000 0
533 1 0.069880 0.000931 -0.003996 0.002 1000 0
534 1 0.069816 0.003125 -0.003996 0.002 1000 0
535 1 0.069683 0.005317 -0.003996 0.002 1000 0
536 1 0.069482 0.007503 -0.003996 0.002 1000 0
537 1 0.069212 0.009682 -0.003996 0.002 1000 0
538 1 0.068874 0.011851 -0.003996 0.002 1000 0
539 1 0.068467 0.014008 -0.003996 0.002 1000 0
540 1 0.067994 0.016152 -0.003996 0.002 1000 0
541 1 0.067453 0.018280 -0.003996 0.002 1000 0
542 1 0.066845 0.020390 -0.003996 0.002 1000 0
543 1 0.066172 0.022479 -0.003996 0.002 1000 0
544 1 0.065433 0.024547 -0.003996 0.002 1000 0
545 1 0.064630 0.026590 -0.003996 0.002 1000 0
546 1 0.063763 0.028607 -0.003996 0.002 1000 0
547 1 0.062833 0.030596 -0.003996 0.002 1000 0
548 1 0.061841 0.032554 -0.003996 0.002 1000 0
549 1 0.060788 0.034480 -0.003996 0.002 1000 0
550 1 0.059675 0.036373 -0.003996 0.002 1000 0
551 1 0.058503 0.038229 -0.003996 0.002 1000 0
552 1 0.057273 0.040048 -0.003996 0.002 1000 0
553 1 0.055987 0.041827 -0.003996 0.002 1000 0
554 1 0.054645 0.043565 -0.003996 0.002 1000 0
555 1 0.053250 0.045260 -0.003996 0.002 1000 0
556 1 0.051802 0.046910 -0.003996 0.002 1000 0
557 1 0.050303 0.048514 -0.003996 0.002 1000 0
558 1 0.048754 0.050071 -0.003996 0.002 1000 0
559 1 0.047157 0.051577 -0.003996 0.002 1000 0
560 1 0.045514 0.053033 -0.003996 0.002 1000 0
561 1 0.043826 0.054437 -0.003996 0.002 1000 0
562 1 0.042094 0.055786 -0.003996 0.002 1000 0
563 1 0.040321 0.057081 -0.003996 0.002 1000 0
564 1 0.038508 0.058319 -0.003996 0.002 1000 0
565 1 0.036657 0.059500 -0.003996 0.002 1000 0
566 1 0.034770 0.060622 -0.003996 0.002 1000 0
567 1 0.032849 0.061684 -0.003996 0.002 1000 0
568 1 0.030895 0.062686 -0.003996 0.002 1000 0
569 1 0.028911 0.063625 -0.003996 0.002 1000 0
570 1 0.026898 0.064502 -0.003996 0.002 1000 0
571 1 0.024859 0.065315 -0.003996 0.002 1000 0
572 1 0.022795 0.066064 -0.003996 0.002 1000 0
573 1 0.020709 0.066747 -0.003996 0.002 1000 0
574 1 0.018602 0.067365 -0.003996 0.002 1000 0
575 1 0.016477 0.067916 -0.003996 0.002 1000 0
576 1 0.014335 0.068400 -0.003996 0.002 1000 0
577 1 0.012180 0.068816 -0.003996 0.002 1000 0
578 1 0.010012 0.069165 -0.003996 0.002 1000 0
579 1 0.007835 0.069445 -0.003996 0.002 1000 0
580 1 0.005650 0.069657 -0.003996 0.002 1000 0
581 1 0.003459 0.069800 -0.003996 0.002 1000 0
582 1 0.001265 0.069874 -0.003996 0.002 1000 0
583 1 -0.000931 0.069880 -0.003996 0.002 1000 0
584 1 -0.003125 0.069816 -0.003996 0.002 1000 0
585 1 -0.005317 0.069683 -0.003996 0.002 1000 0
586 1 -0.007503 0.069482 -0.003996 0.002 1000 0
587 1 -0.009682 0.069212 -0.003996 0.002 1000 0
588 1 -0.011851 0.068874 -0.003996 0.002 1000 0
589 1 -0.014008 0.068467 -0.003996 0.002 1000 0
590 1 -0.016152 0.067994 -0.003996 0.002 1000 0
591 1 -0.018280 0.067453 -0.003996 0.002 1000 0
592 1 -0.020390 0.066845 -0.003996 0.002 1000 0
593 1 -0.022479 0.066172 -0.003996 0.002 1000 0
594 1 -0.024547 0.065433 -0.003996 0.002 1000 0
595 1 -0.026590 0.064630 -0.003996 0.002 1000 0
596 1 -0.028607 0.063763 -0.003996 0.002 1000 0
597 1 -0.030596 0.062833 -0.003996 0.002 1000 0
598 1 -0.032554 0.061841 -0.003996 0.002 1000 0
599 1 -0.034480 0.060788 -0.003996 0.002 1000 0
600 1 -0.036373 0.059675 -0.003996 0.002 1000 0
601 1 -0.038229 0.058503 -0.003996 0.002 1000 0
602 1 -0.040048 0.057273 -0.003996 0.002 1000 0
603 1 0.004629 -0.069589 -0.005990 0.002 1000 0
604 1 0.006812 -0.069410 -0.005990 0.002 1000 0
605 1 0.008989 -0.069162 -0.005990 0.002 1000 0
606 1 0.011157 -0.068845 -0.005990 0.002 1000 0
607 1 0.013314 -0.068461 -0.005990 0.002 1000 0
608 1 0.015458 -0.068009 -0.005990 0.002 1000 0
609 1 0.017586 -0.067490 -0.005990 0.002 1000 0
610 1 0.019698 -0.066904 -0.005990 0.002 1000 0
611 1 0.021789 -0.066252 -0.005990 0.002 1000 0
612 1 0.023860 -0.065535 -0.005990 0.002 1000 0
613 1 0.025906 -0.064753 -0.005990 0.002 1000 0
614 1 0.027928 -0.063907 -0.005990 0.002 1000 0
615 1 0.029921 -0.062999 -0.005990 0.002 1000 0
616 1 0.031885 -0.062028 -0.005990 0.002 1000 0
617 1 0.033818 -0.060996 -0.005990 0.002 1000 0
618 1 0.035717 -0.059903 -0.005990 0.002 1000 0
619 1 0.037581 -0.058752 -0.005990 0.002 1000 0
620 1 0.039408 -0.057542 -0.005990 0.002 1000 0
621 1 0.041196 -0.056276 -0.005990 0.002 1000 0
622 1 0.042943 -0.054954 -0.005990 0.002 1000 0
623 1 0.044648 -0.053578 -0.005990 0.002 1000 0
624 1 0.046309 -0.052150 -0.005990 0.002 1000 0
625 1 0.047924 -0.050669 -0.005990 0.002 1000 0
626 1 0.049492 -0.049139 -0.005990 0.002 1000 0
627 1 0.051011 -0.047560 -0.005990 0.002 1000 0
628 1 0.052480 -0.045934 -0.005990 0.002 1000 0
629 1 0.053897 -0.044263 -0.005990 0.002 1000 0
630 1 0.055261 -0.042548 -0.005990 0.002 1000 0
631 1 0.056570 -0.040792 -0.005990 0.002 1000 0
632 1 0.057823 -0.038995 -0.005990 0.002 1000 0
633 1 0.059020 -0.037159 -0.005990 0.002 1000 0
634 1 0.060158 -0.035287 -0.005990 0.002 1000 0
635 1 0.061236 -0.033380 -0.005990 0.002 1000 0
636 1 0.062255 -0.031440 -0.005990 0.002 1000 0
637 1 0.063212 -0.029469 -0.005990 0.002 1000 0
638 1 0.064106 -0.027469 -0.005990 0.002 1000 0
639 1 0.064937 -0.025442 -0.005990 0.002 1000 0
640 1 0.065704 -0.023389 -0.005990 0.002 1000 0
641 1 0.066407 -0.021314 -0.005990 0.002 1000 0
642 1 0.067043 -0.019218 -0.005990 0.002 1000 0
643 1 0.067614 -0.017102 -0.005990 0.002 1000 0
644 1 0.068118 -0.014970 -0.005990 0.002 1000 0
645 1 0.068554 -0.012823 -0.005990 0.002 1000 0
646 1 0.068923 -0.010663 -0.005990 0.002 1000 0
647 1 0.069224 -0.008493 -0.005990 0.002 1000 0
648 1 0.069457 -0.006315 -0.005990 0.002 1000 0
649 1 0.069621 -0.004130 -0.005990 0.002 1000 0
650 1 0.069716 -0.001941 -0.005990 0.002 1000 0
651 1 0.069743 0.000250 -0.005990 0.002 1000 0
652 1 0.069701 0.002441 -0.005990 0.002 1000 0
653 1 0.069589 0.004629 -0.005990 0.002 1000 0
654 1 0.069410 0.006812 -0.005990 0.002 1000 0
655 1 0.069162 0.008989 -0.005990 0.002 1000 0
656 1 0.068845 0.011157 -0.005990 0.002 1000 0
657 1 0.068461 0.013314 -0.005990 0.002 1000 0
658 1 0.068009 0.015458 -0.005990 0.002 1000 0
659 1 0.067490 0.017586 -0.005990 0.002 1000 0
660 1 0.066904 0.019698 -0.005990 0.002 1000 0
661 1 0.066252 0.021789 -0.005990 0.002 1000 0
662 1 0.065535 0.023860 -0.005990 0.002 1000 0
663 1 0.064753 0.025906 -0.005990 0.002 1000 0
664 1 0.063907 0.027928 -0.005990 0.002 1000 0
665 1 0.062999 0.029921 -0.005990 0.002 1000 0
666 1 0.062028 0.031885 -0.005990 0.002 1000 0
667 1 0.060996 0.033818 -0.005990 0.002 1000 0
668 1 0.059903 0.035717 -0.005990 0.002 1000 0
669 1 0.058752 0.037581 -0.005990 0.002 1000 0
670 1 0.057542 0.039408 -0.005990 0.002 1000 0
671 1 0.056276 0.041196 -0.005990 0.002 1000 0
672 1 0.054954 0.042943 -0.005990 0.002 1000 0
673 1 0.053578 0.044648 -0.005990 0.002 1000 0
674 1 0.052150 0.046309 -0.005990 0.002 1000 0
675 1 0.050669 0.047924 -0.005990 0.002 1000 0
676 1 0.049139 0.049492 -0.005990 0.002 1000 0
677 1 0.047560 0.051011 -0.005990 0.002 1000 0
678 1 0.045934 0.052480 -0.005990 0.002 1000 0
679 1 0.044263 0.053897 -0.005990 0.002 1000 0
680 1 0.042548 0.055261 -0.005990 0.002 1000 0
681 1 0.040792 0.056570 -0.005990 0.002 1000 0
682 1 0.038995 0.057823 -0.005990 0.002 1000 0
683 1 0.037159 0.059020 -0.005990 0.002 1000 0
684 1 0.035287 0.060158 -0.005990 0.002 1000 0
685 1 0.033380 0.061236 -0.005990 0.002 1000 0
686 1 0.031440 0.062255 -0.005990 0.002 1000 0
687 1 0.029469 0.063212 -0.005990 0.002 1000 0
688 1 0.027469 0.064106 -0.005990 0.002 1000 0
689 1 0.025442 0.064937 -0.005990 0.002 1000 0
690 1 0.023389 0.065704 -0.005990 0.002 1000 0
691 1 0.021314 0.066407 -0.005990 0.002 1000 0
692 1 0.019218 0.067043 -0.005990 0.002 1000 0
693 1 0.017102 0.067614 -0.005990 0.002 1000 0
694 1 0.014970 0.068118 -0.005990 0.002 1000 0
695 1 0.012823 0.068554 -0.005990 0.002 1000 0
696 1 0.010663 0.068923 -0.005990 0.002 1000 0
697 1 0.008493 0.069224 -0.005990 0.002 1000 0
698 1 0.006315 0.069457 -0.005990 0.002 1000 0
699 1 0.004130 0.069621 -0.005990 0.002 1000 0
700 1 0.001941 0.069716 -0.005990 0.002 1000 0
701 1 -0.000250 0.069743 -0.005990 0.002 1000 0
702 1 -0.002441 0.069701 -0.005990 0.002 1000 0
703 1 -0.004629 0.069589 -0.005990 0.002 1000 0
704 1 -0.006812 0.069410 -0.005990 0.002 1000 0
705 1 -0.008989 0.069162 -0.005990 0.002 1000 0
706 1 -0.011157 0.068845 -0.005990 0.002 1000 0
707 1 -0.013314 0.068461 -0.005990 0.002 1000 0
708 1 -0.015458 0.068009 -0.005990 0.002 1000 0
709 1 -0.017586 0.067490 -0.005990 0.002 1000 0
710 1 -0.019698 0.066904 -0.005990 0.002 1000 0
711 1 -0.021789 0.066252 -0.005990 0.002 1000 0
712 1 -0.023860 0.065535 -0.005990 0.002 1000 0
713 1 -0.025906 0.064753 -0.005990 0.002 1000 0
714 1 -0.027928 0.063907 -0.005990 0.002 1000 0
715 1 -0.029921 0.062999 -0.005990 0.002 1000 0
716 1 -0.031885 0.062028 -0.005990 0.002 1000 0
717 1 -0.033818 0.060996 -0.005990 0.002 1000 0
718 1 -0.035717 0.059903 -0.005990 0.002 1000 0
719 1 -0.037581 0.058752 -0.005990 0.002 1000 0
720 1 -0.039408 0.057542 -0.005990 0.002 1000 0
721 1 -0.041196 0.056276 -0.005990 0.002 1000 0
722 1 -0.042943 0.054954 -0.005990 0.002 1000 0
723 1 -0.044648 0.053578 -0.005990 0.002 1000 0
724 1 -0.046309 0.052150 -0.005990 0.002 1000 0
725 1 -0.047924 0.050669 -0.005990 0.002 1000 0
726 1 -0.049492 0.049139 -0.005990 0.002 1000 0
727 1 -0.051011 0.047560 -0.005990 0.002 1000 0
728 1 -0.052480 0.045934 -0.005990 0.002 1000 0
729 1 -0.053897 0.044263 -0.005990 0.002 1000 0
730 1 -0.055261 0.042548 -0.005990 0.002 1000 0
731 1 -0.056570 0.040792 -0.005990 0.002 1000 0
732 1 -0.057823 0.038995 -0.005990 0.002 1000 0
733 1 -0.059020 0.037159 -0.005990 0.002 1000 0
734 1 -0.060158 0.035287 -0.005990 0.002 1000 0
735 1 -0.061236 0.033380 -0.005990 0.002 1000 0
736 1 -0.062255 0.031440 -0.005990 0.002 1000 0
737 1 -0.063212 0.029469 -0.005990 0.002 1000 0
738 1 -0.064106 0.027469 -0.005990 0.002 1000 0
739 1 -0.064937 0.025442 -0.005990 0.002 1000 0
740 1 -0.065704 0.023389 -0.005990 0.002 1000 0
741 1 -0.066407 0.021314 -0.005990 0.002 1000 0
742 1 -0.067043 0.019218 -0.005990 0.002 1000 0
743 1 -0.067614 0.017102 -0.005990 0.002 1000 0
744 1 -0.068118 0.014970 -0.005990 0.002 1000 0
745 1 -0.068554 0.012823 -0.005990 0.002 1000 0
746 1 -0.068923 0.010663 -0.005990 0.002 1000 0
747 1 -0.069224 0.008493 -0.005990 0.002 1000 0
748 1 -0.069457 0.006315 -0.005990 0.002 1000 0
749 1 -0.069621 0.004130 -0.005990 0.002 1000 0
750 1 -0.069716 0.001941 -0.005990 0.002 1000 0
751 1 -0.069743 -0.000250 -0.005990 0.002 1000 0
752 1 -0.069701 -0.002441 -0.005990 0.002 1000 0
753 1 -0.069589 -0.004629 -0.005990 0.002 1000 0
754 1 -0.069410 -0.006812 -0.005990 0.002 1000 0
755 1 -0.069162 -0.008989 -0.005990 0.002 1000 0
756 1 -0.068845 -0.011157 -0.005990 0.002 1000 0
757 1 -0.068461 -0.013314 -0.005990 0.002 1000 0
758 1 -0.068009 -0.015458 -0.005990 0.002 1000 0
759 1 -0.067490 -0.017586 -0.005990 0.002 1000 0
760 1 -0.066904 -0.019698 -0.005990 0.002 1000 0
761 1 -0.066252 -0.021789 -0.005990 0.002 1000 0
762 1 -0.065535 -0.023860 -0.005990 0.002 1000 0
763 1 -0.064753 -0.025906 -0.005990 0.002 1000 0
764 1 -0.063907 -0.027928 -0.005990 0.002 1000 0
765 1 -0.062999 -0.029921 -0.005990 0.002 1000 0
766 1 -0.062028 -0.031885 -0.005990 0.002 1000 0
767 1 -0.060996 -0.033818 -0.005990 0.002 1000 0
768 1 -0.059903 -0.035717 -0.005990 0.002 1000 0
769 1 -0.058752 -0.037581 -0.005990 0.002 1000 0
770 1 -0.057542 -0.039408 -0.005990 0.002 1000 0
771 1 -0.056276 -0.041196 -0.005990 0.002 1000 0
772 1 -0.054954 -0.042943 -0.005990 0.002 1000 0
773 1 -0.053578 -0.044648 -0.005990 0.002 1000 0
774 1 -0.052150 -0.046309 -0.005990 0.002 1000 0
775 1 -0.050669 -0.047924 -0.005990 0.002 1000 0
776 1 -0.049139 -0.049492 -0.005990 0.002 1000 0
777 1 -0.047560 -0.051011 -0.005990 0.002 1000 0
778 1 -0.045934 -0.052480 -0.005990 0.002 1000 0
779 1 -0.044263 -0.053897 -0.005990 0.002 1000 0
780 1 -0.042548 -0.055261 -0.005990 0.002 1000 0
781 1 -0.040792 -0.056570 -0.005990 0.002 1000 0
782 1 -0.038995 -0.057823 -0.005990 0.002 1000 0
783 1 -0.037159 -0.059020 -0.005990 0.002 1000 0
784 1 -0.035287 -0.060158 -0.005990 0.002 1000 0
785 1 -0.033380 -0.061236 -0.005990 0.002 1000 0
786 1 -0.031440 -0.062255 -0.005990 0.002 1000 0
787 1 -0.029469 -0.063212 -0.005990 0.002 1000 0
788 1 -0.027469 -0.064106 -0.005990 0.002 1000 0
789 1 -0.025442 -0.064937 -0.005990 0.002 1000 0
790 1 -0.023389 -0.065704 -0.005990 0.002 1000 0
791 1 -0.021314 -0.066407 -0.005990 0.002 1000 0
792 1 -0.019218 -0.067043 -0.005990 0.002 1000 0
793 1 -0.017102 -0.067614 -0.005990 0.002 1000 0
794 1 -0.014970 -0.068118 -0.005990 0.002 1000 0
795 1 -0.012823 -0.068554 -0.005990 0.002 1000 0
796 1 -0.010663 -0.068923 -0.005990 0.002 1000 0
797 1 -0.008493 -0.069224 -0.005990 0.002 1000 0
798 1 -0.006315 -0.069457 -0.005990 0.002 1000 0
799 1 -0.004130 -0.069621 -0.005990 0.002 1000 0
800 1 -0.001941 -0.069716 -0.005990 0.002 1000 0
801 1 0.000250 -0.069743 -0.005990 0.002 1000 0
802 1 0.002441 -0.069701 -0.005990 0.002 1000 0
803 1 0.033877 0.060734 -0.007979 0.002 1000 0
804 1 0.031943 0.061774 -0.007979 0.002 1000 0
805 1 0.029977 0.062751 -0.007979 0.002 1000 0
806 1 0.027981 0.063666 -0.007979 0.002 1000 0
807 1 0.025957 0.064518 -0.007979 0.002 1000 0
808 1 0.023908 0.065305 -0.007979 0.002 1000 0
809 1 0.021834 0.066027 -0.007979 0.002 1000 0
810 1 0.019739 0.066684 -0.007979 0.002 1000 0
811 1 0.017624 0.067274 -0.007979 0.002 1000 0
812 1 0.015491 0.067796 -0.007979 0.002 1000 0
813 1 0.013343 0.068252 -0.007979 0.002 1000 0
814 1 0.011182 0.068639 -0.007979 0.002 1000 0
815 1 0.009010 0.068958 -0.007979 0.002 1000 0
816 1 0.006828 0.069208 -0.007979 0.002 1000 0
817 1 0.004640 0.069389 -0.007979 0.002 1000 0
818 1 0.002447 0.069501 -0.007979 0.002 1000 0
819 1 0.000252 0.069543 -0.007979 0.002 1000 0
820 1 -0.001943 0.069517 -0.007979 0.002 1000 0
821 1 -0.004137 0.069421 -0.007979 0.002 1000 0
822 1 -0.006326 0.069255 -0.007979 0.002 1000 0
823 1 -0.008510 0.069021 -0.007979 0.002 1000 0
824 1 -0.010684 0.068718 -0.007979 0.002 1000 0
825 1 -0.012848 0.068347 -0.007979 0.002 1000 0
826 1 -0.014999 0.067907 -0.007979 0.002 1000 0
827 1 -0.017136 0.067400 -0.007979 0.002 1000 0
828 1 -0.019255 0.066825 -0.007979 0.002 1000 0
829 1 -0.021355 0.066184 -0.007979 0.002 1000 0
830 1 -0.023433 0.065477 -0.007979 0.002 1000 0
831 1 -0.025489 0.064704 -0.007979 0.002 1000 0
832 1 -0.027519 0.063867 -0.007979 0.002 1000 0
833 1 -0.029521 0.062967 -0.007979 0.002 1000 0
834 1 -0.031494 0.062004 -0.007979 0.002 1000 0
835 1 -0.033436 0.060978 -0.007979 0.002 1000 0
836 1 -0.035344 0.059893 -0.007979 0.002 1000 0
837 1 -0.037217 0.058747 -0.007979 0.002 1000 0
838 1 -0.039053 0.057543 -0.007979 0.002 1000 0
839 1 -0.040850 0.056281 -0.007979 0.002 1000 0
840 1 -0.042607 0.054964 -0.007979 0.002 1000 0
841 1 -0.044321 0.053591 -0.007979 0.002 1000 0
842 1 -0.045990 0.052165 -0.007979 0.002 1000 0
843 1 -0.047614 0.050687 -0.007979 0.002 1000 0
844 1 -0.049191 0.049159 -0.007979 0.002 1000 0
845 1 -0.050718 0.047582 -0.007979 0.002 1000 0
846 1 -0.052195 0.045957 -0.007979 0.002 1000 0
847 1 -0.053620 0.044286 -0.007979 0.002 1000 0
848 1 -0.054991 0.042571 -0.007979 0.002 1000 0
849 1 -0.056307 0.040814 -0.007979 0.002 1000 0
850 1 -0.057568 0.039016 -0.007979 0.002 1000 0
851 1 -0.058771 0.037180 -0.007979 0.002 1000 0
852 1 -0.059915 0.035306 -0.007979 0.002 1000 0
853 1 -0.061000 0.033397 -0.007979 0.002 1000 0
854 1 -0.062024 0.031454 -0.007979 0.002 1000 0
855 1 -0.062986 0.029481 -0.007979 0.002 1000 0
856 1 -0.063885 0.027478 -0.007979 0.002 1000 0
857 1 -0.064721 0.025447 -0.007979 0.002 1000 0
858 1 -0.065492 0.023391 -0.007979 0.002 1000 0
859 1 -0.066198 0.021312 -0.007979 0.002 1000 0
860 1 -0.066837 0.019212 -0.007979 0.002 1000 0
861 1 -0.067411 0.017092 -0.007979 0.002 1000 0
862 1 -0.067917 0.014956 -0.007979 0.002 1000 0
863 1 -0.068355 0.012804 -0.007979 0.002 1000 0
864 1 -0.068725 0.010640 -0.007979 0.002 1000 0
865 1 -0.069027 0.008465 -0.007979 0.002 1000 0
866 1 -0.069259 0.006282 -0.007979 0.002 1000 0
867 1 -0.069423 0.004092 -0.007979 0.002 1000 0
868 1 -0.069518 0.001899 -0.007979 0.002 1000 0
869 1 -0.069543 -0.000297 -0.007979 0.002 1000 0
870 1 -0.069499 -0.002492 -0.007979 0.002 1000 0
871 1 -0.069386 -0.004685 -0.007979 0.002 1000 0
872 1 -0.069203 -0.006873 -0.007979 0.002 1000 0
873 1 -0.068952 -0.009054 -0.007979 0.002 1000 0
874 1 -0.068632 -0.011226 -0.007979 0.002 1000 0
875 1 -0.068243 -0.013387 -0.007979 0.002 1000 0
876 1 -0.067786 -0.015535 -0.007979 0.002 1000 0
877 1 -0.067262 -0.017667 -0.007979 0.002 1000 0
878 1 -0.066671 -0.019782 -0.007979 0.002 1000 0
879 1 -0.066013 -0.021877 -0.007979 0.002 1000 0
880 1 -0.065290 -0.023950 -0.007979 0.002 1000 0
881 1 -0.064501 -0.025999 -0.007979 0.002 1000 0
882 1 -0.063648 -0.028022 -0.007979 0.002 1000 0
883 1 -0.062732 -0.030017 -0.007979 0.002 1000 0
884 1 -0.061753 -0.031983 -0.007979 0.002 1000 0
885 1 -0.060713 -0.033916 -0.007979 0.002 1000 0
886 1 -0.059612 -0.035816 -0.007979 0.002 1000 0
887 1 -0.058451 -0.037680 -0.007979 0.002 1000 0
888 1 -0.057233 -0.039506 -0.007979 0.002 1000 0
889 1 -0.055957 -0.041293 -0.007979 0.002 1000 0
890 1 -0.054626 -0.043039 -0.007979 0.002 1000 0
891 1 -0.053240 -0.044742 -0.007979 0.002 1000 0
892 1 -0.051801 -0.046401 -0.007979 0.002 1000 0
893 1 -0.050310 -0.048013 -0.007979 0.002 1000 0
894 1 -0.048769 -0.049577 -0.007979 0.002 1000 0
895 1 -0.047180 -0.051092 -0.007979 0.002 1000 0
896 1 -0.045543 -0.052556 -0.007979 0.002 1000 0
897 1 -0.043862 -0.053967 -0.007979 0.002 1000 0
898 1 -0.042136 -0.055325 -0.007979 0.002 1000 0
899 1 -0.040369 -0.056628 -0.007979 0.002 1000 0
900 1 -0.038561 -0.057874 -0.007979 0.002 1000 0
901 1 -0.036715 -0.059062 -0.007979 0.002 1000 0
902 1 -0.034832 -0.060192 -0.007979 0.002 1000 0
903 1 -0.032914 -0.061262 -0.007979 0.002 1000 0
904 1 -0.030964 -0.062270 -0.007979 0.002 1000 0
905 1 -0.028983 -0.063217 -0.007979 0.002 1000 0
906 1 -0.026973 -0.064100 -0.007979 0.002 1000 0
907 1 -0.024936 -0.064920 -0.007979 0.002 1000 0
908 1 -0.022874 -0.065674 -0.007979 0.002 1000 0
909 1 -0.020789 -0.066364 -0.007979 0.002 1000 0
910 1 -0.018684 -0.066987 -0.007979 0.002 1000 0
911 1 -0.016560 -0.067543 -0.007979 0.002 1000 0
912 1 -0.014419 -0.068032 -0.007979 0.002 1000 0
913 1 -0.012264 -0.068454 -0.007979 0.002 1000 0
914 1 -0.010097 -0.068807 -0.007979 0.002 1000 0
915 1 -0.007920 -0.069091 -0.007979 0.002 1000 0
916 1 -0.005735 -0.069307 -0.007979 0.002 1000 0
917 1 -0.003544 -0.069453 -0.007979 0.002 1000 0
918 1 -0.001350 -0.069531 -0.007979 0.002 1000 0
919 1 0.000846 -0.069539 -0.007979 0.002 1000 0
920 1 0.003041 -0.069477 -0.007979 0.002 1000 0
921 1 0.005232 -0.069347 -0.007979 0.002 1000 0
